keys,en
ACTION.INTERACT,"Interact"
ACTION.MOVE_DOWN,"Move down"
ACTION.MOVE_LEFT,"Move left"
ACTION.MOVE_RIGHT,"Move right"
ACTION.MOVE_UP,"Move up"
ACTION.PAUSE,"Pause"
ACTION.TOGGLE_FULLSCREEN,"Toggle fullscreen"
AREA.TEST.AREA_BX,"Area Bravo X-ray"
AREA.TEST.CANYON,"Canyon"
AREA.UNKNOWN,"???"
BUTTON.ACCESSIBILITY_SETTINGS,"Accessibility settings"
BUTTON.ADVANCED_SETTINGS,"Advanced settings"
BUTTON.AUDIO_SETTINGS,"Audio settings"
BUTTON.CONTINUE_GAME,"Continue"
BUTTON.CONTROLS,"Controls"
BUTTON.CREDITS,"Credits"
BUTTON.DEBUG.LOAD_CHECKPOINT,"Load last checkpoint (debug)"
BUTTON.DEBUG.QUICK_LOAD,"Quick-load (debug)"
BUTTON.DEBUG.QUICK_SAVE,"Quick-save (debug)"
BUTTON.DIALOG_CONTINUE,"Continue ({mapping})"
BUTTON.DISPLAY_SETTINGS,"Display settings"
BUTTON.FONT_SETTINGS,"Font settings"
BUTTON.GAME_OVER_RETRY,"Retry"
BUTTON.GO_BACK,"Go back"
BUTTON.NEW_GAME,"New game"
BUTTON.OPEN_CUSTOM_FONTS_DIRECTORY,"Open custom fonts folder"
BUTTON.QUIT_GAME,"Quit"
BUTTON.QUIT_TO_MAIN_MENU,"Quit to main menu"
BUTTON.RADAR_SETTINGS,"Radar settings"
BUTTON.REFRESH_CUSTOM_FONTS,"Refresh custom fonts"
BUTTON.RESET_CONTROLS,"Reset controls"
BUTTON.RESULTS_CONTINUE,"Continue"
BUTTON.RESUME_GAME,"Continue"
BUTTON.SETTINGS,"Settings"
CHECKBOX.ACCESSIBILITY.NEVER_GAME_OVER,"Never game over"
CHECKBOX.ACCESSIBILITY.REDUCED_MOTION,"Reduce motion"
CHECKBOX.ACCESSIBILITY.SUBTITLES,"Show subtitles"
CHECKBOX.ACCESSIBILITY.TOOLTIPS,"Show tooltips"
CHECKBOX.ADVANCED.READABLE_SAVES,"Create readable saves"
CHECKBOX.AUDIO.MUTE,"Mute"
CHECKBOX.DEBUG.SHOW_NAVIGATION_MAP,"Show navigation map (debug)"
CHECKBOX.DEBUG.SHOW_STATE_LABELS,"Show state labels (debug)"
CHECKBOX.DISPLAY.FULLSCREEN,"Fullscreen"
CHECKBOX.DISPLAY.PIXEL_SNAP,"Use pixel snapping"
CHECKBOX.DISPLAY.VSYNC,"Use vsync"
CHECKBOX.RADAR.SHOW_WORLD_CONES,"Show cones in world"
CHECKBOX.RADAR.VISIBLE,"Show radar"
FLOATING_TEXT.SAVED,"Progress saved!"
FLOATING_TEXT.TEST.ARCHIVAL_UNIT,"Archival unit"
HEADING.ACCESSIBILITY_SETTINGS,"Accessibility Settings"
HEADING.ADVANCED_SETTINGS,"Advanced Settings"
HEADING.AUDIO_SETTINGS,"Audio Settings"
HEADING.CONTROLS,"Controls"
HEADING.DISPLAY_SETTINGS,"Display Settings"
HEADING.FONT_SETTINGS,"Font Settings"
HEADING.GAME_OVER,"Game Over"
HEADING.PAUSE_QUIT,"Are you sure you want to quit?\nAny unsaved progress will be lost!"
HEADING.PAUSED,"Paused"
HEADING.RADAR_SETTINGS,"Radar Settings"
HEADING.RESULTS,"Results"
HEADING.SETTINGS,"Settings"
INPUT.JOYPAD_BUTTON.A,"Joy A"
INPUT.JOYPAD_BUTTON.B,"Joy B"
INPUT.JOYPAD_BUTTON.BACK,"Back"
INPUT.JOYPAD_BUTTON.DPAD_DOWN,"D-pad down"
INPUT.JOYPAD_BUTTON.DPAD_LEFT,"D-pad left"
INPUT.JOYPAD_BUTTON.DPAD_RIGHT,"D-pad right"
INPUT.JOYPAD_BUTTON.DPAD_UP,"D-pad up"
INPUT.JOYPAD_BUTTON.GUIDE,"Guide"
INPUT.JOYPAD_BUTTON.LEFT_SHOULDER,"Left bumper"
INPUT.JOYPAD_BUTTON.LEFT_STICK,"Left stick in"
INPUT.JOYPAD_BUTTON.MISC1,"Joy misc"
INPUT.JOYPAD_BUTTON.PADDLE1,"Paddle 1"
INPUT.JOYPAD_BUTTON.PADDLE2,"Paddle 2"
INPUT.JOYPAD_BUTTON.PADDLE3,"Paddle 3"
INPUT.JOYPAD_BUTTON.PADDLE4,"Paddle 4"
INPUT.JOYPAD_BUTTON.RIGHT_SHOULDER,"Right bumper"
INPUT.JOYPAD_BUTTON.RIGHT_STICK,"Right stick in"
INPUT.JOYPAD_BUTTON.START,"Start"
INPUT.JOYPAD_BUTTON.TOUCHPAD,"Touchpad"
INPUT.JOYPAD_BUTTON.UNKNOWN,"Joy button {index}"
INPUT.JOYPAD_BUTTON.X,"Joy X"
INPUT.JOYPAD_BUTTON.Y,"Joy Y"
INPUT.JOYPAD_MOTION.LEFT_X.NEGATIVE,"Left stick left"
INPUT.JOYPAD_MOTION.LEFT_X.POSITIVE,"Left stick right"
INPUT.JOYPAD_MOTION.LEFT_Y.NEGATIVE,"Left stick up"
INPUT.JOYPAD_MOTION.LEFT_Y.POSITIVE,"Left stick down"
INPUT.JOYPAD_MOTION.RIGHT_X.NEGATIVE,"Right stick left"
INPUT.JOYPAD_MOTION.RIGHT_X.POSITIVE,"Right stick right"
INPUT.JOYPAD_MOTION.RIGHT_Y.NEGATIVE,"Right stick up"
INPUT.JOYPAD_MOTION.RIGHT_Y.POSITIVE,"Right stick down"
INPUT.JOYPAD_MOTION.TRIGGER_LEFT.NEGATIVE,"Left trigger out"
INPUT.JOYPAD_MOTION.TRIGGER_LEFT.POSITIVE,"Left trigger"
INPUT.JOYPAD_MOTION.TRIGGER_RIGHT.NEGATIVE,"Right trigger out"
INPUT.JOYPAD_MOTION.TRIGGER_RIGHT.POSITIVE,"Right trigger"
INPUT.JOYPAD_MOTION.UNKNOWN.NEGATIVE,"Axis {index}-"
INPUT.JOYPAD_MOTION.UNKNOWN.POSITIVE,"Axis {index}+"
INPUT.MOUSE_BUTTON.LEFT,"Left click"
INPUT.MOUSE_BUTTON.MIDDLE,"Middle click"
INPUT.MOUSE_BUTTON.RIGHT,"Right click"
INPUT.MOUSE_BUTTON.UNKNOWN,"Mouse button {index}"
INPUT.MOUSE_BUTTON.WHEEL_DOWN,"Scroll down"
INPUT.MOUSE_BUTTON.WHEEL_LEFT,"Scroll left"
INPUT.MOUSE_BUTTON.WHEEL_RIGHT,"Scroll right"
INPUT.MOUSE_BUTTON.WHEEL_UP,"Scroll up"
INPUT.MOUSE_BUTTON.XBUTTON1,"Extra click 1"
INPUT.MOUSE_BUTTON.XBUTTON2,"Extra click 2"
INPUT.NO_ACTION,"Not an action"
INPUT.PROMPT,"Choose an input..."
INPUT.UNKNOWN,"Unknown input"
LABEL.STAT.ALERT_COUNT,"Alerts:"
LABEL.STAT.TIME,"Time taken:"
LABEL.VERSION,"Version 0.8.0"
LEVEL.TEST.AREA_BX.HUB,"Hub elevator"
LEVEL.TEST.AREA_BX.NORTH,"Storage wing"
LEVEL.TEST.AREA_BX.NORTH_ANNEX,"Debug room"
LEVEL.TEST.AREA_BX.WEST,"Robotics lab"
LEVEL.TEST.AREA_BX.WEST_ANNEX,"Robotics lab annex"
LEVEL.TEST.CANYON.EXTRACT,"Extraction point"
LEVEL.UNKNOWN,"???"
OPTION.ACCESSIBILITY.COLOR_GRADING,"Color grading"
OPTION.ACCESSIBILITY.COLOR_GRADING.DEUTERANOPIA,"Deuteranopia"
OPTION.ACCESSIBILITY.COLOR_GRADING.NONE,"None"
OPTION.ACCESSIBILITY.COLOR_GRADING.PROTANOPIA,"Protanopia"
OPTION.ACCESSIBILITY.COLOR_GRADING.SWAP_RGB_BGR,"Swap RGB/BGR"
OPTION.ACCESSIBILITY.COLOR_GRADING.SWAP_RGB_BRG,"Swap RGB/BRG"
OPTION.ACCESSIBILITY.COLOR_GRADING.SWAP_RGB_GBR,"Swap RGB/GBR"
OPTION.ACCESSIBILITY.COLOR_GRADING.TRITANOPIA,"Tritanopia"
OPTION.DISPLAY.WINDOW_SCALE,"Window scale"
OPTION.DISPLAY.WINDOW_SCALE.VALUE,"{window_scale}x"
OPTION.FONT.FAMILY,"Font family"
OPTION.FONT.FAMILY.ATKINSON_HYPERLEGIBLE,"Atkinson"
OPTION.FONT.FAMILY.COLDNIGHT,"Coldnight"
OPTION.FONT.FAMILY.CUSTOM,"Custom font {counter}"
OPTION.NONE,"N/A"
OPTION.RADAR.ALERT_CONE_COLOR,"Alert cone color"
OPTION.RADAR.BACKGROUND_COLOR,"Background color"
OPTION.RADAR.BARRIER_COLOR,"Barrier color"
OPTION.RADAR.CAUTION_CONE_COLOR,"Caution cone color"
OPTION.RADAR.COLLECTABLE_COLOR,"Collectable color"
OPTION.RADAR.COLOR.BLACK,"Black"
OPTION.RADAR.COLOR.BLUE,"Blue"
OPTION.RADAR.COLOR.DARK_GREEN,"Dark green"
OPTION.RADAR.COLOR.DARK_ORANGE,"Dark orange"
OPTION.RADAR.COLOR.GREEN,"Green"
OPTION.RADAR.COLOR.MAROON,"Maroon"
OPTION.RADAR.COLOR.ORANGE,"Orange"
OPTION.RADAR.COLOR.RED,"Red"
OPTION.RADAR.COLOR.WHITE,"White"
OPTION.RADAR.COLOR.YELLOW,"Yellow"
OPTION.RADAR.FLOOR_COLOR,"Floor color"
OPTION.RADAR.GUARD_COLOR,"Guard color"
OPTION.RADAR.NORMAL_CONE_COLOR,"Cone color"
OPTION.RADAR.PLAYER_COLOR,"Player color"
OPTION.RADAR.WALL_COLOR,"Wall color"
SLIDER.ACCESSIBILITY.CONTRAST_BOOST,"Contrast boost"
SLIDER.ACCESSIBILITY.PAUSE_OPACITY,"Pause menu opacity"
SLIDER.AUDIO.MASTER_VOLUME,"Master volume"
SLIDER.AUDIO.MUSIC_VOLUME,"Music volume"
SLIDER.AUDIO.SFX_VOLUME,"Sound effects volume"
SLIDER.FONT.SIZE,"Font size"
SLIDER.RADAR.BACKGROUND_OPACITY,"Background opacity"
SLIDER.RADAR.SCALE,"Radar scale"
SUBTITLE.BARK.LOST,"Nothing here..."
SUBTITLE.BARK.SEEN,"Someone's here!"
SUBTITLE.BARK.SUSPICIOUS,"What was that?"
TOOLTIP.BUTTON.ACCESSIBILITY_SETTINGS,"Make the game more accessible."
TOOLTIP.BUTTON.ADVANCED_SETTINGS,"Change technical settings."
TOOLTIP.BUTTON.AUDIO_SETTINGS,"Change the volume."
TOOLTIP.BUTTON.CONTINUE_GAME,"Continue the game from your saved progress."
TOOLTIP.BUTTON.CONTROLS,"Change the controls."
TOOLTIP.BUTTON.CREDITS,"View the game's credits."
TOOLTIP.BUTTON.DEBUG.LOAD_CHECKPOINT,"Load the game from the last checkpoint."
TOOLTIP.BUTTON.DEBUG.QUICK_LOAD,"Load the game from the last saved progress."
TOOLTIP.BUTTON.DEBUG.QUICK_SAVE,"Save your progress immediately."
TOOLTIP.BUTTON.DISPLAY_SETTINGS,"Change how the game is displayed."
TOOLTIP.BUTTON.FONT_SETTINGS,"Change how text is displayed."
TOOLTIP.BUTTON.GAME_OVER_RETRY,"Retry from the last checkpoint."
